3749,3815,0.038871195178659175
3749,3816,0.039176929383342975
3749,3814,0.038744146757614437
3750,3750,0.04249262653861121
3750,3751,0.032322068354637426
3750,3816,0.03258621344742104
3750,3817,0.042158519366994995
3750,3815,0.032280479242737248
3751,3751,0.022151510170663649
3751,3752,0.025150658475498702
3751,3817,0.031987961183021218
3751,3818,0.025363460805416502
3751,3883,0.024294371363308802
3751,3816,0.022415655263447264
3752,3819,0.024403054328751152
3752,3752,0.028149806780333759
3752,3753,0.022756677107197483
3752,3818,0.028362609110251555
3752,3884,0.024903533240458034
3752,3817,0.034987109487856272
3753,3753,0.017363547434061207
3753,3754,0.011027711326040062
3753,3819,0.019009924655614872
3753,3820,0.013618508648291307
3753,3818,0.022969479437115279
3754,3819,0.012674088547593729
3754,3754,0.0046918752180189162
3754,3755,0.01579618658691222
3754,3820,0.0072826725402701624
3754,3821,0.0078432127596396381
3754,3886,0.0079845926243279179
3755,3756,0.021754354062520385
3755,3755,0.026900497955805524
3755,3820,0.018386983909163466
3755,3821,0.018947524128532942
3755,3822,0.02075003024526182
3755,3887,0.017929980250527909
3756,3756,0.016608210169235246
3756,3757,0.016425473210712166
3756,3822,0.01560388635197668
3756,3823,0.018469025812862246
3756,3888,0.018402680668645699
3756,3821,0.013801380235247802
3756,3758,0.019883992491453752
3757,3888,0.018219943710122619
3757,3757,0.016242736252189083
3757,3758,0.019701255532930673
3757,3823,0.018286288854339167
3757,3824,0.013201799323028989
3757,3822,0.015421149393453598
3758,3758,0.023159774813672259
3758,3824,0.016660318603770576
3758,3825,0.031307645542228181
3758,3823,0.021744808135080753
3758,3759,0.03068679645626303
3759,3824,0.02418734024636135
3759,3761,0.03135901247465607
3759,3760,0.032322382855769008
3759,3825,0.038834667184818955
3759,3826,0.036017429361417795
3759,3759,0.038213818098853804
3760,3761,0.025467577231571267
3760,3760,0.026430947612684209
3760,3825,0.032943231941734152
3760,3826,0.030125994118332999
3760,3827,0.025066487797280396
3760,3892,0.028076999741438173
3760,3762,0.017408848779702737
3760,3891,0.029708389531483435
3761,3826,0.029162623737220058
3761,3761,0.024504206850458329
3761,3762,0.016445478398589796
3761,3827,0.024103117416167455
3761,3828,0.01736331389059028
3761,3894,0.018917327544816898
3762,3762,0.0083867499467212645
3762,3827,0.016044388964298925
3762,3828,0.0093045854387217471
3762,3894,0.010858599092948368
3763,3831,0.01466909062656398
3763,3763,0.015018755807211326
3763,3764,0.014360421476601812
3763,3829,0.017661869715894007
3763,3830,0.031076907927301976
3763,3895,0.020948487956693702
3764,3895,0.02029015362608419
3764,3764,0.013702087145992298
3764,3830,0.03041857359669246
3764,3831,0.014010756295954467
3764,3896,0.031146760089696197
3764,3765,0.03659172678035686
3764,3829,0.017003535385284492
3765,3830,0.053308213231057028
3765,3767,0.053062102543381659
3765,3897,0.05043646553207945
3765,3765,0.059481366414721425
3765,3766,0.059857762166185574
3765,3831,0.036900395930319033
3765,3832,0.058927264035227675
3766,3767,0.053438498294845808
3766,3766,0.060234157917649717
3766,3831,0.037276791681783175
3766,3832,0.059303659786691824
3766,3897,0.050812861283543599
3766,3898,0.06703185152352345
3766,3833,0.057359205664751653
3767,3768,0.047059603041988668
3767,3767,0.0466428386720419
3767,3832,0.052508000163887916
3767,3833,0.050563546041947745
3767,3834,0.043826251847874642
3767,3899,0.066824234191270357
3767,3898,0.060236191900719535
3768,3768,0.047476367411935429
3768,3769,0.046007924404364714
3768,3834,0.04424301621782141
3768,3835,0.034883445512582663
3768,3770,0.051696295286713073
3769,3769,0.044539481396794006
3769,3770,0.050227852279142358
3769,3835,0.033415002505011948
3769,3836,0.039258635286725671
3769,3834,0.042774573210250702
3770,3771,0.047538997845267009
3770,3770,0.055916223161490711
3770,3835,0.0391033733873603
3770,3836,0.044947006169074016
3770,3837,0.046560131336071911
3771,3773,0.039310566488701924
3771,3836,0.036569780852850314
3771,3837,0.038182906019848209
3771,3771,0.039161772529043307
3771,3772,0.051670114342378393
3771,3838,0.053380506451954239
3771,3903,0.053868921409853346
3772,3905,0.059603113095799583
3772,3837,0.050691247833183295
3772,3772,0.064178456155713479
3772,3773,0.05181890830203701
3772,3838,0.065888848265289318
3772,3839,0.057585977440025332
3773,3840,0.040078308188443851
3773,3774,0.036959095930950446
3773,3773,0.039459360448360542
3773,3838,0.053529300411612857
3773,3839,0.045226429586348864
3774,3840,0.037578043671033762
3774,3841,0.032532071358757089
3774,3776,0.030130427205476259
3774,3774,0.03445883141354035
3774,3775,0.025570001315664153
3775,3776,0.021241597107600062
3775,3841,0.023643241260880896
3775,3842,0.018069570089614548
3775,3777,0.018269910225061532
3775,3840,0.028689213573157561
3775,3775,0.016681171217787956
3776,3776,0.025802022997412168
3776,3777,0.022830336114873638
3776,3842,0.022629995979426654
3776,3843,0.022611171839881226
3776,3778,0.028796893403926622
3777,3778,0.025825206521388096
3777,3843,0.019639484957342697
3777,3844,0.020355635149146345
3777,3777,0.019858649232335112
3777,3842,0.019658309096888128
3778,3778,0.031791763810441076
3778,3843,0.025606042246395677
3778,3844,0.026322192438199325
3778,3779,0.028620573798947509
3779,3779,0.025449383787453941
3779,3780,0.021076176634730742
3779,3845,0.028708036448134303
3779,3846,0.032108711316168007
3779,3911,0.028630870312153115
3779,3844,0.023151002426705758
3779,3781,0.029164808281458218
3780,3780,0.01670296948200754
3780,3781,0.024791601128735019
3780,3846,0.027735504163444807
3780,3847,0.027832528226781547
3780,3782,0.024000458887981038
3780,3845,0.024334829295411101
3781,3781,0.032880232775462495
3781,3782,0.032089090534708514
3781,3847,0.035921159873509023
3781,3848,0.029474884613991018
3781,3846,0.035824135810172283
3782,3782,0.03129794829395454
3782,3783,0.025536224118591952
3782,3848,0.02868374237323704
3782,3849,0.022879992084925773
3782,3847,0.035130017632755042
3783,3783,0.01977449994322936
3783,3784,0.015607734755875638
3783,3849,0.017118267909563181
3783,3850,0.018058304769587984
3783,3848,0.022922018197874448
3784,3851,0.026998710253601912
3784,3784,0.011440969568521916
3784,3785,0.028689138157406417
3784,3850,0.013891539582234262
3784,3849,0.012951502722209461
3785,3786,0.043671968383490564
3785,3851,0.044246878842486417
3785,3852,0.052967235494758562
3785,3917,0.046992952953888029
3785,3785,0.045937306746290915
3785,3850,0.03113970817111876
3786,3852,0.050701897131958211
3786,3787,0.056981753644551554
3786,3788,0.056869473784615238
3786,3786,0.041406630020690213
3786,3851,0.041981540479686066
3787,3852,0.066277020755819552
3787,3787,0.072556877268412895
3787,3788,0.072444597408476585
3787,3853,0.057863313223070659
3787,3854,0.060960148384729573
3787,3919,0.075811263542875623
3788,3788,0.072332317548540262
3788,3789,0.066210039402383514
3788,3854,0.060847868524793257
3788,3853,0.057751033363134342
3788,3920,0.062140435809299011
3789,3920,0.056018157663142248
3789,3789,0.060087761256226752
3789,3790,0.064326783636504598
3789,3855,0.067049076122960974
3789,3856,0.064915657260426848
3789,3921,0.05104560380781363
3789,3854,0.054725590378636502
3790,3855,0.07128809850323882
3790,3790,0.068565806016782443
3790,3856,0.069154679640704694
3790,3857,0.061805219769632658
3790,3922,0.062562050357585233
3790,3791,0.066748609734271949
3791,3792,0.043051732782490977
3791,3793,0.034275339072344334
3791,3791,0.064931413451761455
3791,3856,0.0673374833581942
3791,3857,0.059988023487122163
3791,3858,0.044953854971933917
3792,3857,0.038108342817851686
3792,3792,0.021172052113220503
3792,3793,0.012395658403073856
3792,3858,0.023074174302663439
3792,3859,0.022078525255014105
3792,3924,0.031745740507736452
3792,3794,0.015552737668428303
3793,3858,0.014297780592516792
3793,3793,0.0036192646929272109
3793,3794,0.0067763439582816578
3793,3859,0.013302131544867458
3793,3860,0.01232874394083483
3794,3926,0.030848637185535224
3794,3794,0.0099334232236361047
3794,3859,0.016459210810221905
3794,3860,0.015485823206189277
3794,3861,0.015352196749032657
3794,3795,0.019741112280615539
3795,3795,0.029548801337594976
3795,3796,0.030245770744426914
3795,3861,0.025159885806012094
3795,3862,0.026992324131299615
3795,3927,0.043694586172779187
3795,3860,0.025293512263168713
3795,3797,0.028558856325022919
3796,3862,0.027689293538131553
3796,3796,0.030942740151258852
3796,3797,0.029255825731854857
3796,3863,0.025508811979191595
3796,3861,0.025856855212844032
3797,3862,0.026002379118727558
3797,3798,0.027508041230468606
3797,3797,0.027568911312450862
3797,3863,0.0238218975597876
3797,3864,0.036248104890917461
3798,3798,0.027447171148486348
3798,3863,0.023761027477805341
3798,3800,0.025532020060483815
3798,3799,0.031893054348543587
3798,3864,0.036187234808935209
3798,3865,0.040108289265784941
3798,3930,0.044702873409597207
3799,3865,0.04455417246584218
3799,3864,0.040633118008992442
3799,3799,0.036338937548600826
3799,3800,0.029977903260541054
3799,3801,0.047079605408432701
3799,3866,0.048764631163505143
3800,3800,0.023616868972481279
3800,3801,0.040718571120372922
3800,3866,0.042403596875445364
3800,3867,0.043031206777378629
3801,3803,0.071434581495421978
3801,3801,0.057820273268264569
3801,3866,0.05950529902333701
3801,3867,0.060132908925270276
3801,3868,0.07369580661323924
3801,3802,0.070809039087375819
3802,3802,0.083797804906487069
3802,3803,0.084423347314533229
3802,3868,0.086684572432350476
3802,3869,0.096721919580997739
3803,3936,0.073663249087320859
3803,3804,0.077954792751678631
3803,3934,0.070809141350281074
3803,3803,0.085048889722579388
3803,3868,0.087310114840396635
3803,3869,0.097347461989043899
3803,3870,0.081822608395459295
3803,3935,0.093885147941461175
3804,3936,0.066569152116420102
3804,3935,0.086791050970560418
3804,3868,0.080216017869495893
3804,3869,0.090253365018143142
3804,3804,0.070860695780777874
3804,3805,0.053106744824607435
3804,3870,0.074728511424558525
3804,3871,0.058441357322479244
3805,3872,0.033251243968758212
3805,3805,0.035352793868436989
3805,3870,0.056974560468388086
3805,3806,0.036359563190235727
3805,3871,0.040687406366308798
3806,3872,0.03425801329055695
3806,3873,0.035458316733604188
3806,3871,0.041694175688107536
3806,3808,0.03752981448950541
3806,3806,0.037366332512034459
3806,3807,0.034828291132969175
3807,3808,0.034991773110440126
3807,3873,0.032920275354538904
3807,3874,0.043069013480707782
3807,3939,0.033704237073503972
3807,3872,0.031719971911491666
3807,3807,0.032290249753903891
3808,3808,0.037693296466976361
3808,3873,0.035621798711075139
3808,3874,0.045770536837244011
3808,3939,0.036405760430040207
3808,3940,0.04103523874733938
3808,3809,0.041567545843817374
3808,3875,0.035239770618750332
3809,3810,0.040813340117787367
3809,3875,0.039114019995591338
3809,3876,0.037354644018427217
3809,3941,0.036714517758739032
3809,3809,0.045441795220658381
3809,3874,0.049644786214085024
3810,3810,0.036184885014916346
3810,3811,0.033596020464812332
3810,3876,0.032726188915556197
3810,3877,0.036390726784840434
3810,3875,0.034485564892720325
3811,3812,0.031632083870342706
3811,3877,0.03380186223473642
3811,3878,0.030927706215844793
3811,3943,0.026390127926355797
3811,3811,0.031007155914708318
3811,3876,0.030137324365452182
3811,3813,0.019215600032295409
3812,3812,0.032257011825977094
3812,3877,0.034426790190370808
3812,3878,0.031552634171479181
3812,3879,0.040652962577717597
3812,3944,0.033203635661192797
3812,3813,0.019840527987929797
3813,3813,0.0074240441498824965
3813,3814,0.014619139627328149
3813,3879,0.0282364787396703
3813,3880,0.022915155683411646
3813,3945,0.022474642638777305
3813,3815,0.014746188048372888
3813,3878,0.019136150333431884
3814,3814,0.021814235104773802
3814,3815,0.02194128352581854
3814,3880,0.030110251160857297
3814,3881,0.017844088710693918
3814,3879,0.035431574217115951
3815,3815,0.022068331946863279
3815,3816,0.022374066151547078
3815,3881,0.017971137131738656
3815,3882,0.021354606389466527
3815,3880,0.030237299581902036
3816,3883,0.024558516456092416
3816,3816,0.022679800356230875
3816,3817,0.032252106275804833
3816,3882,0.021660340594150326
3816,3881,0.018276871336422456
3817,3817,0.041824412195378788
3817,3818,0.035199911817774071
3817,3883,0.034130822375666371
3817,3884,0.03174083594798055
3817,3882,0.031232646513724281
3818,3883,0.027506321998061654
3818,3818,0.028575411440169351
3818,3819,0.024615856658668944
3818,3884,0.02511633557037583
3818,3885,0.021290561017932873
3818,3950,0.021839330717591386
3819,3884,0.021156780788875423
3819,3819,0.020656301877168541
3819,3820,0.015264885869844976
3819,3885,0.017331006236432467
3819,3886,0.015966805953902728
3819,3821,0.015825426089214452
3820,3885,0.011939590229108902
3820,3820,0.0098734698625214095
3820,3821,0.010434010081890883
3820,3886,0.010575389946579163
3820,3887,0.0094164662038858527
3820,3822,0.012236516198619762
3821,3821,0.010994550301260359
3821,3822,0.012797056417989236
3821,3887,0.0099770064232553267
3821,3888,0.015595850734658257
3821,3886,0.011135930165948639
3822,3822,0.014599562534718113
3822,3823,0.017464701995603682
3822,3888,0.017398356851387135
3822,3889,0.013765340628753538
3822,3887,0.011779512539984206
3823,3888,0.0202634963122727
3823,3823,0.020329841456489247
3823,3824,0.015245351925179071
3823,3889,0.016630480089639105
3823,3890,0.018998835886683926
3823,3887,0.014644652000869771
3824,3889,0.011545990558328929
3824,3824,0.010160862393868896
3824,3825,0.024808189332326498
3824,3890,0.013914346355373752
3824,3891,0.021573346922075777
3824,3826,0.021990951508925341
3825,3825,0.0394555162707841
3825,3826,0.036638278447382946
3825,3891,0.036220673860533376
3825,3892,0.03458928407048812
3825,3890,0.028561673293831354
3826,3826,0.033821040623981787
3826,3891,0.033403436037132223
3826,3892,0.03177204624708696
3826,3893,0.025909611418849284
3826,3827,0.028761534302929187
3827,3827,0.023702027981876584
3827,3828,0.016962224456299406
3827,3893,0.020850105097796681
3827,3894,0.018516238110526027
3827,3959,0.021076230235967625
3827,3960,0.020440907897178597
3827,3892,0.026712539926034361
3828,3828,0.010222420930722228
3828,3893,0.014110301572219505
3828,3894,0.011776434584948849
3828,3960,0.013701104371601417
3828,3892,0.019972736400457183
3829,3829,0.020304983624576688
3829,3830,0.033720021835984659
3829,3895,0.023591601865376385
3829,3896,0.034448208328988393
3829,3961,0.031640103793449496
3829,3962,0.033311780152639282
3830,3895,0.03700664007678435
3830,3961,0.045055142004857468
3830,3832,0.052754110851563278
3830,3830,0.047135060047392624
3830,3831,0.030727242746654629
3830,3896,0.047863246540396365
3830,3897,0.044263312348415053
3830,3962,0.046726818364047254
3831,3896,0.03145542923965837
3831,3831,0.014319425445916635
3831,3832,0.036346293550825283
3831,3897,0.027855495047677058
3831,3898,0.044074485287656902
3831,3963,0.036261340257767047
3832,3899,0.072689395683116373
3832,3832,0.058373161655733932
3832,3897,0.049882363152585707
3832,3898,0.066101353392565551
3832,3833,0.056428707533793761
3833,3965,0.058867912383480429
3833,3833,0.054484253411853589
3833,3834,0.047746959217780494
3833,3899,0.070744941561176194
3833,3900,0.044768152534660578
3833,3898,0.064156899270625373
3833,3966,0.053331378268773849
3834,3899,0.064007647367103099
3834,3834,0.041009665023707391
3834,3835,0.031650094318468644
3834,3900,0.038030858340587476
3834,3901,0.043972199466657529
3834,3966,0.046594084074700746
3835,3837,0.029747281561941508
3835,3900,0.028671287635348729
3835,3901,0.034612628761418782
3835,3835,0.022290523613229894
3835,3836,0.028134156394943613
3835,3902,0.031179184869105044
3836,3900,0.034514920417062445
3836,3901,0.040456261543132498
3836,3836,0.033977789176657329
3836,3837,0.035590914343655224
3836,3902,0.03702281765081876
3837,3904,0.03995683765833806
3837,3905,0.046115904773269406
3837,3969,0.039248590801260065
3837,3902,0.038635942817816654
3837,3837,0.037204039510653118
3837,3838,0.052401639942759148
3837,3903,0.052890054900658248
3838,3904,0.05515443809044409
3838,3905,0.061313505205375429
3838,3903,0.068087655332764285
3838,3840,0.054148248151696166
3838,3838,0.067599240374865172
3838,3839,0.059296369549601179
3839,3840,0.04584537732643218
3839,3905,0.053010634380111436
3839,3906,0.036463654012348981
3839,3971,0.03765081827802904
3839,3904,0.046851567265180097
3839,3841,0.040799405014155507
3839,3970,0.05364162782104822
3839,3972,0.030943609149097755
3839,3903,0.059784784507500285
3839,3839,0.050993498724337186
3840,3840,0.040697255928527167
3840,3841,0.035651283616250501
3840,3906,0.031315532614443975
3840,3907,0.028505865052273816
3840,3972,0.025795487751192746
3840,3905,0.047862512982206423
3841,3841,0.030605311303973832
3841,3906,0.026269560302167309
3841,3907,0.02345989273999715
3841,3908,0.017979328170454455
3841,3842,0.025031640132707485
3841,3972,0.02074951543891608
3842,3842,0.019457968961441141
3842,3843,0.01943914482189571
3842,3908,0.012405656999188112
3842,3909,0.014913875613270072
3842,3906,0.020695889130900962
3842,3907,0.017886221568730806
3843,3843,0.019420320682350282
3843,3844,0.020136470874153926
3843,3909,0.014895051473724642
3843,3910,0.021139054056725698
3843,3975,0.01236461215685605
3843,3908,0.01238683285964268
3844,3844,0.020852621065957574
3844,3845,0.02640965508738612
3844,3910,0.021855204248529343
3844,3911,0.026332488951404932
3844,3909,0.015611201665528289
3845,3845,0.031966689108814665
3845,3846,0.035367363976848365
3845,3911,0.031889522972833477
3845,3912,0.045843783642128627
3845,3977,0.021648356179185164
3845,3910,0.027412238269957888
3845,3913,0.051045897010051869
3846,3846,0.038768038844882072
3846,3847,0.038865062908218811
3846,3912,0.049244458510162334
3846,3913,0.054446571878085569
3846,3978,0.042725735953606528
3846,3911,0.035290197840867177
3847,3847,0.038962086971555551
3847,3848,0.032515811712037546
3847,3913,0.054543595941422308
3847,3914,0.052125906480920921
3847,3912,0.049341482573499074
3848,3915,0.02528798587576464
3848,3848,0.02606953645251954
3848,3913,0.048097320681904303
3848,3914,0.045679631221402915
3848,3980,0.047018997653638005
3848,3849,0.020265786164208273
3848,3850,0.021205823024233073
3849,3851,0.028509243407289459
3849,3849,0.014462035875897006
3849,3850,0.015402072735921807
3849,3915,0.019484235587453373
3849,3916,0.01292578290130382
3849,3914,0.039875880933091648
3850,3915,0.020424272447478173
3850,3850,0.016342109595946609
3850,3851,0.029449280267314262
3850,3916,0.01386581976132862
3850,3917,0.032195354378715881
3851,3851,0.042556450938681913
3851,3852,0.051276807590954057
3851,3917,0.045302525050083531
3851,3916,0.026972990432696273
3852,3983,0.05397626967593936
3852,3852,0.059997164243226209
3852,3853,0.051583456710477316
3852,3918,0.057795846743096499
3852,3917,0.054022881702355682
3852,3984,0.0591837294510318
3852,3919,0.069531407030282294
3853,3984,0.050770021918282907
3853,3853,0.043169749177728423
3853,3854,0.046266584339387337
3853,3919,0.061117699497533394
3853,3920,0.047559151623893084
3853,3921,0.042586597768564466
3853,3986,0.057714753574342088
3853,3918,0.049382139210347606
3854,3855,0.061686905245370724
3854,3854,0.049363419501046252
3854,3920,0.050655986785551999
3854,3921,0.04568343293022338
3854,3986,0.060811588736001003
3854,3919,0.064214534659192302
3855,3920,0.062979472529876471
3855,3857,0.064527512256089034
3855,3855,0.074010390989695196
3855,3856,0.071876972127161071
3855,3921,0.058006918674547853
3855,3922,0.06528434284404161
3855,3923,0.061210397719808476
3856,3856,0.069743553264626945
3856,3857,0.062394093393554909
3856,3922,0.063150923981507484
3856,3923,0.059076978857274351
3857,3858,0.040010465007294618
3857,3857,0.055044633522482865
3857,3922,0.055801464110435441
3857,3923,0.051727518986202307
3857,3924,0.048682031212367638
3858,3858,0.024976296492106375
3858,3859,0.023980647444457041
3858,3924,0.033647862697179391
3858,3925,0.048462891663445466
3858,3860,0.023007259840424413
3858,3923,0.036693350471014061
3859,3859,0.022984998396807708
3859,3860,0.022011610792775079
3859,3925,0.047467242615796129
3859,3926,0.037374424772121023
3859,3924,0.032652213649530054
3859,3861,0.02187798433561846
3860,3926,0.036401037168088395
3860,3860,0.02103822318874245
3860,3861,0.020904596731585831
3860,3927,0.039439297098352921
3860,3862,0.022737035056873352
3860,3925,0.0464938550117635
3861,3862,0.022603408599716733
3861,3926,0.036267410710931779
3861,3993,0.049152715061505918
3861,3861,0.020770970274429212
3861,3927,0.039305670641196305
3862,3863,0.022255365366064296
3862,3929,0.03062680678332777
3862,3862,0.024435846925004254
3862,3927,0.041138108966483823
3862,3928,0.053458180301265493
3863,3865,0.036422145595103934
3863,3863,0.020074883807124334
3863,3864,0.032501091138254196
3863,3929,0.028446325224387808
3863,3930,0.041016729738916208
3864,3929,0.040872532555517677
3864,3864,0.044927298469384064
3864,3865,0.048848352926233796
3864,3930,0.053442937070046069
3864,3931,0.046196520263041288
3864,3932,0.050893364367666165
3864,3866,0.053058811623896758
3865,3867,0.057607475982679762
3865,3997,0.058546411666573039
3865,3865,0.052769407383083534
3865,3866,0.056979866080746497
3865,3931,0.050117574719891027
3865,3932,0.054814418824515904
3865,3930,0.057363991526895808
3866,3931,0.054328033417553989
3866,3866,0.061190324778409452
3866,3867,0.061817934680342718
3866,3932,0.059024877522178859
3866,3933,0.040135666641538129
3867,3931,0.054955643319487255
3867,3868,0.076008442270244947
3867,3867,0.062445544582275983
3867,3932,0.059652487424112124
3867,3933,0.040763276543471394
3867,3934,0.059507468780129372
3868,3936,0.075924474205138107
3868,3870,0.084083833513276543
3868,3868,0.089571339958213897
3868,3869,0.09960868710686116
3868,3934,0.073070366468098322
3868,3935,0.096146373059278423
3869,3936,0.08596182135378537
3869,3934,0.083107713616745585
3869,3869,0.10964603425550841
3869,3870,0.094121180661923792
3869,3935,0.10618372020792569
3870,3936,0.070436967760200753
3870,3937,0.058166290823837091
3870,3935,0.090658866614341083
3870,3872,0.054873010568709316
3870,3870,0.078596327068339189
3870,3871,0.062309172966259901
3871,3872,0.038585856466630028
3871,3937,0.041879136721757804
3871,3938,0.029537936967346707
3871,3936,0.054149813658121465
3871,3935,0.074371712512261795
3871,3871,0.046022018864180614
3872,3872,0.031149694069079442
3872,3937,0.034442974324207218
3872,3938,0.022101774569796121
3872,3939,0.033133959231091747
3872,3873,0.03234999751212668
3873,3874,0.043699039081342789
3873,3939,0.034334262674138985
3873,3940,0.038963740991438157
3873,3873,0.033550300955173917
3873,3938,0.023302078012843359
3874,3874,0.053847777207511667
3874,3875,0.043317010989017982
3874,3940,0.049112479117607036
3874,3941,0.040917508752165675
3874,4006,0.035796822104153928
3874,3939,0.044483000800307856
3874,3876,0.041557635011853861
3875,3875,0.032786244770524296
3875,3876,0.031026868793360175
3875,3941,0.03038674253367199
3875,3942,0.036035122240655831
3875,3943,0.027279672354263783
3875,3940,0.038581712899113343
3875,3877,0.034691406662644406
3876,3876,0.029267492816196051
3876,3941,0.028627366556507865
3876,3942,0.03427574626349171
3876,3943,0.025520296377099662
3876,3877,0.032932030685480285
3877,3877,0.036596568554764522
3877,3878,0.033722412535872895
3877,3943,0.029184834246383899
3877,3944,0.035373414025586511
3877,3942,0.037940284132775948
3878,3878,0.030848256516981268
3878,3943,0.026310678227492272
3878,3944,0.032499258006694884
3878,3945,0.034186748822326696
3878,4010,0.026654549397464238
3878,3879,0.039948584923219684
3879,3879,0.049048913329458099
3879,3880,0.043727590273199446
3879,3945,0.043287077228565105
3879,3946,0.047210161488416377
3879,4011,0.048922750162194772
3879,3881,0.03146142782303607
3879,3944,0.0415995864129333
3880,3947,0.036812049519107201
3880,3880,0.038406267216940793
3880,3881,0.026140104766777413
3880,3946,0.041888838432157724
3880,4011,0.043601427105936119
3880,3945,0.037965754172306451
3881,3881,0.013873942316614036
3881,3882,0.017257411574341908
3881,3947,0.024545887068943822
3881,3948,0.016997471733432169
3881,3946,0.029622675981994345
3882,3947,0.027929356326671692
3882,3882,0.020640880832069778
3882,3883,0.023539056694011868
3882,3948,0.02038094099116004
3882,3949,0.020234838956036387
3882,4014,0.024348491740842249
3883,3884,0.024047246128268134
3883,3885,0.020221471575825177
3883,3883,0.026437232555953958
3883,3948,0.02327911685310213
3883,3949,0.023133014817978477
3883,3950,0.020770241275483693
3883,3951,0.017923345020510757
3884,3884,0.021657259700582309
3884,3885,0.017831485148139353
3884,3950,0.018380254847797865
3884,3951,0.015533358592824932
3884,3886,0.016467284865609614
3885,3885,0.014005710595696396
3885,3886,0.012641510313166657
3885,3951,0.011707584040381976
3885,3952,0.013118273506719364
3885,3950,0.014554480295354911
3886,3951,0.010343383757852237
3886,3886,0.011277310030636919
3886,3952,0.011754073224189625
3886,3953,0.012187441211512119
3886,3887,0.010118386287943607
3887,3952,0.010595149481496313
3887,3889,0.010945290634019628
3887,3888,0.014578306856653227
3887,3953,0.011028517468818808
3887,3954,0.011734660850414622
3887,3887,0.0089594625452502959
3888,3953,0.016647361780221737
3888,3890,0.018932490742467382
3888,3888,0.020197151168056156
3888,3889,0.016564134945422561
3888,3954,0.017353505161817551
3888,3955,0.02149390014253124
3889,3954,0.013720488939183956
3889,3889,0.012931118722788962
3889,3890,0.015299474519833786
3889,3955,0.017860883919897642
3889,3956,0.021427276833169522
3890,3890,0.017667830316878609
3890,3891,0.025326830883580634
3890,3956,0.023795632630214347
3890,3957,0.017773526008990365
3890,3955,0.020229239716942467
3891,3891,0.032985831450282659
3891,3892,0.031354441660237396
3891,3957,0.02543252657569239
3891,3958,0.030687598750240186
3891,3956,0.031454633196916368
3892,3894,0.021526750054683803
3892,3959,0.024086742180125402
3892,3893,0.023860617041954461
3892,3958,0.029056208960194924
3892,3892,0.029723051870192137
3892,3960,0.02345141984133637
3892,3957,0.023801136785647131
3893,3958,0.023193774131957244
3893,4025,0.026265427300591927
3893,3893,0.017998182213716782
3893,3894,0.015664315226446124
3893,3959,0.018224307351887722
3893,3960,0.017588985013098694
3893,4026,0.012726096758399643
3894,3894,0.013330448239175469
3894,3959,0.015890440364617068
3894,3960,0.015255118025828037
3894,4026,0.010392229771128986
3895,3963,0.042540737587896768
3895,3895,0.02687822010617608
3895,3896,0.037734826569788091
3895,3961,0.034926722034249194
3895,3962,0.03659839839343898
3895,4027,0.034162052241082756
3895,4028,0.036440685177064946
3896,4027,0.045018658704694764
3896,3897,0.044991498841418787
3896,3896,0.048591433033400099
3896,3961,0.045783328497861202
3896,3962,0.047455004857050988
3896,3963,0.053397344051508783
3896,4028,0.047297291640676954
3897,3899,0.064198597179968148
3897,3961,0.04218339430587989
3897,3897,0.041391564649437482
3897,3898,0.057610554889417326
3897,3963,0.049797409859527471
3898,3963,0.066016400099507322
3898,3898,0.07382954512939717
3898,3899,0.080417587419947992
3898,3964,0.076978583420799426
3898,3965,0.06854055824225222
3898,4030,0.076978583420799329
3899,3900,0.06102884068398319
3899,3965,0.075128600532803042
3899,4030,0.083566625711350151
3899,3899,0.087005629710498814
3899,3964,0.083566625711350248
3899,3966,0.069592066418096454
3899,4031,0.11088716517464092
3900,3900,0.035052051657467567
3900,3965,0.049151811506287418
3900,3902,0.037559948891223882
3900,3901,0.040993392783537613
3900,3966,0.043615277391580831
3901,3968,0.063921687679594552
3901,3969,0.044113938000737339
3901,3966,0.049556618517650884
3901,3901,0.046934733909607666
3901,3902,0.043501290017293928
3901,3967,0.078951038482063973
3902,3968,0.060488243787280821
3902,3969,0.040680494108423601
3902,4034,0.057464012771417584
3902,3902,0.040067846124980197
3902,3903,0.054321958207821791
3903,3904,0.055642853048343197
3903,3969,0.054934606191265195
3903,3970,0.062432913604211319
3903,3905,0.061801920163274536
3903,3903,0.068576070290663385
3904,3904,0.042709635806023008
3904,3905,0.048868702920954347
3904,3970,0.049499696361891131
3904,3971,0.033508886818871951
3904,4036,0.036414303429026226
3904,3969,0.042001388948945007
3905,3970,0.05565876347682247
3905,3971,0.03966795393380329
3905,3972,0.032960744804872003
3905,3905,0.055027770035885687
3906,3907,0.019124141738190624
3906,3972,0.016413764437109554
3906,3973,0.017235279813162911
3906,4038,0.01661949842582075
3906,3906,0.021933809300360783
3906,3971,0.023120973566040835
3906,3908,0.013643577168647933
3907,3907,0.016314474176020468
3907,3908,0.010833909606477773
3907,3973,0.014425612250992755
3907,3974,0.016765518470617642
3907,3972,0.013604096874939397
3907,3909,0.013342128220559735
3908,3908,0.0053533450369350807
3908,3909,0.0078615636510170409
3908,3974,0.011284953901074948
3908,3975,0.0053311243341484498
3908,3910,0.014105566234018097
3908,3973,0.0089450476814500607
